label,Image
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1413.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3486.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5777.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7171.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9668.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7877.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2100.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4327.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9146.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8462.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3231.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7911.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5475.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/547.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8500.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4812.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9120.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8711.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1168.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/121.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7598.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2337.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3607.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3400.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2132.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9230.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7680.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7824.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4538.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6865.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4301.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3647.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1720.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7706.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7737.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6409.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2373.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2163.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1020.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4357.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1034.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6794.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5331.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/374.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9406.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9731.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6081.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6954.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8925.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8106.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6454.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7558.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1309.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2658.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/633.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/713.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7099.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8729.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9506.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1921.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2426.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8160.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5366.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2191.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7668.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6476.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4556.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/916.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4775.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8322.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9260.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/773.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1518.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3664.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5438.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5271.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2414.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3298.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/886.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5963.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1243.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9122.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7222.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3790.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4067.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/988.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4484.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4907.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4135.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6466.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/643.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2105.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5887.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5350.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4899.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3888.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6626.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/281.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/291.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3713.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5615.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/794.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6574.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/471.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4678.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9725.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5930.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9128.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3429.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1366.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4391.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8743.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/231.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4110.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6273.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8307.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7629.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2226.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/379.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3729.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4620.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7666.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7291.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3651.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2178.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6427.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/892.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6736.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/948.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6456.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4876.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2436.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9704.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1220.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1778.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5356.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5996.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6248.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5889.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9037.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5990.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8144.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9312.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2764.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4319.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5593.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4834.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/766.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1380.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5912.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2796.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4137.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7299.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2054.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2487.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/455.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7635.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7200.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4426.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8856.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4454.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/311.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4173.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7144.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3597.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8156.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8721.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4602.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4071.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7848.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4394.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4091.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6179.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3254.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1885.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9041.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2513.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7933.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4165.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1736.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4495.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8162.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/569.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2062.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4751.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2577.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5905.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5873.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6607.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4150.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6031.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6425.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1304.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/984.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5621.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7953.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5877.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1473.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5864.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4104.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6417.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1670.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3555.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2558.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2244.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6205.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8510.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1250.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9085.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2754.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7093.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5360.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8298.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3103.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/45.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8651.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5456.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9077.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9717.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6233.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1470.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4869.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4614.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2876.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7927.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4532.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3782.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3141.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1772.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5274.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6111.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/350.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2418.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9055.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5944.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8787.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8737.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9757.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9480.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9400.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2206.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7585.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2982.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8476.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9534.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/557.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8418.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2570.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8693.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1879.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2730.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1090.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4108.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7698.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4534.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6308.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4503.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/553.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/390.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3856.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7883.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4552.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4271.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5239.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1325.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1538.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/922.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9709.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9246.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2936.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8408.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6871.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2166.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/57.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1514.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/709.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3348.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/551.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7674.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3366.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8359.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5678.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5259.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3436.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1190.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1639.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7682.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4031.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4802.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6151.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7267.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7846.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/388.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2291.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3243.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/453.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6684.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1273.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1682.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3165.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1484.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9023.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9652.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7146.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2933.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7085.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3814.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5783.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/316.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3239.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7331.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8616.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6069.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8290.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3080.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4027.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5757.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2882.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3850.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1581.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3312.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9611.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6645.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3086.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5885.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3487.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9766.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/783.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5690.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3954.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5639.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3016.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1948.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1593.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5212.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9568.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9332.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3988.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7087.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5290.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9670.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/672.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8337.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7073.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4958.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9522.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/595.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6012.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1684.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5710.PNG
