label,Image
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2363_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2363_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2363_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2363_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2365_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2365_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2365_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2365_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2366_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2366_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2366_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2366_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2368_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2368_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2368_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2368_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2369_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2369_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2369_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2369_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2371_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2371_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2371_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2371_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2373_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2373_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2373_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2373_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2375_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2375_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2375_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2375_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2378_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2378_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2378_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2378_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2379_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2379_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2379_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2379_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/237_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/237_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/237_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/237_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2381_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2381_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2381_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2381_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2382_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2382_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2382_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2382_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2386_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2386_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2386_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2386_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2388_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2388_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2388_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2388_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/238_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/238_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/238_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/238_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2392_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2392_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2392_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2392_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2394_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2394_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2394_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2394_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/23_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/23_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/23_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/23_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2401_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2401_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2401_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2401_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2405_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2405_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2405_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2405_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2406_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2406_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2406_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2406_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2407_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2407_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2407_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2407_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2408_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2408_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2408_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2408_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2409_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2409_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2409_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2409_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2410_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2410_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2410_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2410_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2413_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2413_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2413_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2413_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2414_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2414_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2414_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2414_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2417_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2417_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2417_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2417_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/241_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/241_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/241_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/241_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2420_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2420_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2420_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2420_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2422_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2422_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2422_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2422_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2429_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2429_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2429_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2429_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/242_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/242_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/242_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/242_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2434_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2434_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2434_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2434_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2441_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2441_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2441_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2441_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2444_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2444_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2444_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2444_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2446_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2446_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2446_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2446_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2449_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2449_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2449_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2449_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2450_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2450_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2450_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2450_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2451_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2451_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2451_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2451_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2456_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2456_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2456_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2456_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2461_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2461_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2461_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2461_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2464_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2464_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2464_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2464_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2466_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2466_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2466_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2466_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2468_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2468_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2468_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2468_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2469_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2469_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2469_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2469_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2472_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2472_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2472_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2472_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2477_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2477_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2477_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2477_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2479_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2479_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2479_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2479_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2480_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2480_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2480_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2480_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2484_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2484_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2484_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2484_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2487_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2487_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2487_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2487_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2488_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2488_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2488_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2488_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2489_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2489_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2489_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2489_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2491_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2491_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2491_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2491_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2496_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2496_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2496_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2496_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/24_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/24_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/24_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/24_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2502_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2502_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2502_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2502_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2503_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2503_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2503_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2503_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2505_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2505_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2505_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2505_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2514_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2514_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2514_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2514_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2517_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2517_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2517_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2517_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2518_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2518_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2518_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2518_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2520_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2520_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2520_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2520_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2521_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2521_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2521_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2521_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2522_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2522_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2522_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2522_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2526_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2526_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2526_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2526_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2528_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2528_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2528_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2528_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2531_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2531_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2531_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2531_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2533_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2533_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2533_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2533_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2535_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2535_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2535_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2535_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2537_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2537_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2537_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2537_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2539_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2539_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2539_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2539_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2542_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2542_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2542_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2542_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2543_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2543_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2543_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2543_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2544_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2544_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2544_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2544_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2546_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2546_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2546_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2546_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2547_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2547_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2547_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2547_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2548_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2548_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2548_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2548_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/254_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/254_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/254_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/254_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2550_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2550_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2550_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2550_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2551_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2551_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2551_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2551_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2555_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2555_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2555_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2555_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2556_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2556_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2556_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2556_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2557_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2557_2.bmp
